Patient Id,Patient Admission Date,Patient First Inital,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
744-63-8705,2023-05-21 22:54:00,O,Whettleton,F,13,White,Gastroenterology,True,,14,True
427-73-9830,2024-07-19 04:31:00,S,Hof,F,15,White,Gastroenterology,True,,12,False
376-80-7068,2024-04-23 07:50:00,N,Simpole,F,24,White,Gastroenterology,True,5.0,48,False
388-07-6238,2023-04-09 03:11:00,B,Beaver,F,7,White,Gastroenterology,True,7.0,18,False
173-24-2624,2024-08-31 09:57:00,P,Mordin,F,76,White,Gastroenterology,True,7.0,30,False
251-26-5273,2024-08-02 16:34:00,K,Hefferon,F,61,White,Gastroenterology,True,10.0,18,False
149-70-8508,2024-07-19 14:24:00,A,Hammand,F,8,White,General Practice,True,,19,False
153-84-0990,2024-09-15 08:39:00,A,Iwanczyk,F,39,White,General Practice,True,,25,False
133-08-8944,2023-11-20 15:34:00,A,Fairlamb,F,4,White,General Practice,True,,27,False
745-12-9434,2023-04-22 09:18:00,A,Stanier,F,59,White,General Practice,True,,51,False
786-22-4260,2023-06-06 10:05:00,A,Pardon,F,74,White,General Practice,True,,52,False
615-62-0241,2024-04-15 15:23:00,B,Evill,F,44,White,General Practice,True,,17,False
186-16-0532,2024-04-24 05:41:00,B,Pinckstone,F,79,White,General Practice,True,,19,False
887-52-6263,2023-07-27 09:36:00,B,Birtley,F,56,White,General Practice,True,,33,False
274-70-0428,2023-07-07 06:36:00,B,Maginn,F,79,White,General Practice,True,,38,False
483-54-7622,2024-05-21 00:39:00,B,Hutchence,F,43,White,General Practice,True,,47,False
372-10-3387,2024-09-28 00:24:00,C,Haskur,F,22,White,General Practice,True,,14,False
509-21-3427,2023-04-13 16:09:00,C,Croy,F,23,White,General Practice,True,,24,False
838-42-4633,2024-05-24 16:27:00,C,Dassindale,F,63,White,General Practice,True,,24,False
654-46-6643,2023-06-21 21:35:00,C,Menier,F,27,White,General Practice,True,,26,False
136-69-9007,2024-10-20 21:27:00,C,Murby,F,55,White,General Practice,True,,29,False
244-58-4316,2023-09-24 23:24:00,C,Hagston,F,51,White,General Practice,True,,38,False
495-06-8156,2023-05-26 19:02:00,C,Findlay,F,55,White,General Practice,True,,38,True
122-98-5232,2024-06-05 23:07:00,C,Lambis,F,11,White,General Practice,True,,39,False
134-73-6304,2024-10-27 07:11:00,C,Alvaro,F,48,White,General Practice,True,,44,False
668-76-3611,2023-12-23 08:12:00,D,Croke,F,29,White,General Practice,True,,29,False
627-61-1866,2024-01-23 02:19:00,D,Borsi,F,46,White,General Practice,True,,39,False
437-21-6645,2024-06-08 14:49:00,D,Izakovitz,F,64,White,General Practice,True,,59,False
132-94-9742,2024-02-27 04:59:00,E,Nappin,F,48,White,General Practice,True,,10,False
638-55-9588,2023-04-16 20:51:00,E,Skures,F,24,White,General Practice,True,,29,False
819-13-0061,2023-08-26 04:34:00,E,De Ferrari,F,32,White,General Practice,True,,36,False
578-88-8378,2024-03-13 00:41:00,F,McFall,F,14,White,General Practice,True,,12,False
212-94-9148,2024-04-14 20:01:00,F,Buey,F,79,White,General Practice,True,,51,False
679-67-8043,2023-05-02 02:20:00,G,De la Eglise,F,40,White,General Practice,True,,23,True
823-01-8165,2023-10-06 13:49:00,G,Stollard,F,79,White,General Practice,True,,39,False
561-82-6237,2024-10-12 13:52:00,H,Bausmann,F,49,White,General Practice,True,,20,False
868-41-4249,2024-07-10 02:30:00,H,Tuminini,F,65,White,General Practice,True,,25,False
134-06-7868,2023-06-17 09:19:00,H,Ranson,F,78,White,General Practice,True,,33,False
201-17-2250,2024-05-27 08:18:00,H,Llewelyn,F,23,White,General Practice,True,,54,False
505-48-5916,2023-11-25 18:02:00,I,Gudge,F,58,White,General Practice,True,,19,False
103-66-1502,2023-06-03 13:14:00,I,MacBean,F,20,White,General Practice,True,,20,False
748-21-4373,2023-09-23 13:12:00,I,Spencley,F,12,White,General Practice,True,,54,False
358-36-5740,2023-09-23 02:13:00,I,Balazin,F,42,White,General Practice,True,,54,False
828-96-6456,2024-01-16 02:06:00,J,Rosenstein,F,61,White,General Practice,True,,25,False
373-24-7267,2024-08-13 19:24:00,J,Oswal,F,37,White,General Practice,True,,37,False
546-27-1400,2024-03-15 13:02:00,K,Setford,F,39,White,General Practice,True,,11,False
167-44-8625,2024-08-26 14:53:00,K,Isakovic,F,7,White,General Practice,True,,20,False
304-54-7969,2024-10-21 21:16:00,K,Mandifield,F,44,White,General Practice,True,,24,False
198-25-7167,2023-07-27 15:44:00,K,Allmark,F,40,White,General Practice,True,,50,False
768-88-6122,2024-09-29 19:36:00,L,Burgum,F,71,White,General Practice,True,,26,False
323-89-5089,2024-07-02 05:00:00,L,Worner,F,34,White,General Practice,True,,30,False
190-65-0512,2024-06-18 00:35:00,M,MacIver,F,6,White,General Practice,True,,38,False
761-43-2767,2023-07-17 05:36:00,M,Davydoch,F,56,White,General Practice,True,,45,False
775-34-9359,2024-06-20 00:36:00,M,Kenelin,F,59,White,General Practice,True,,52,False
478-48-2968,2023-05-08 03:17:00,M,Lycett,F,74,White,General Practice,True,,52,True
441-98-1360,2023-06-22 06:33:00,M,Agget,F,19,White,General Practice,True,,59,False
699-47-0420,2023-11-27 12:44:00,N,Holtum,F,14,White,General Practice,True,,26,False
276-99-1686,2024-02-09 12:21:00,N,Windsor,F,64,White,General Practice,True,,55,False
738-51-6121,2023-09-22 09:15:00,O,Dodgshun,F,75,White,General Practice,True,,30,False
896-83-7729,2023-09-16 00:32:00,O,Jee,F,30,White,General Practice,True,,43,False
381-07-9458,2023-09-30 09:31:00,P,Lepope,F,58,White,General Practice,True,,50,False
691-45-0118,2024-02-22 18:32:00,P,Ofield,F,3,White,General Practice,True,,51,False
474-83-6505,2024-01-25 17:31:00,P,Gheorghie,F,8,White,General Practice,True,,53,False
473-48-7700,2023-06-06 20:13:00,Q,Lochran,F,38,White,General Practice,True,,34,False
657-88-1602,2024-04-21 07:08:00,Q,Laverack,F,22,White,General Practice,True,,45,False
762-01-0784,2024-03-11 13:07:00,Q,Brocks,F,25,White,General Practice,True,,60,False
736-03-3064,2024-02-10 19:32:00,R,O'Crevan,F,73,White,General Practice,True,,14,False
288-11-6250,2023-07-24 21:31:00,R,Anwell,F,47,White,General Practice,True,,35,False
365-31-3656,2024-04-03 02:39:00,R,Cornner,F,15,White,General Practice,True,,53,False
476-22-8060,2024-01-03 15:39:00,S,Allsebrook,F,60,White,General Practice,True,,44,False
282-37-3283,2024-09-05 17:19:00,S,Ruberry,F,28,White,General Practice,True,,55,False
801-29-3426,2023-08-25 03:25:00,T,Casey,F,64,White,General Practice,True,,13,False
242-33-1856,2024-04-06 02:17:00,T,Wyman,F,40,White,General Practice,True,,50,False
534-99-2783,2023-12-26 14:30:00,U,Murrthum,F,64,White,General Practice,True,,11,False
830-63-3368,2023-04-29 06:04:00,U,Doel,F,35,White,General Practice,True,,14,False
539-11-9013,2024-03-25 07:48:00,U,Agutter,F,12,White,General Practice,True,,51,False
787-67-0173,2024-03-08 19:36:00,U,Langdale,F,5,White,General Practice,True,,53,False
395-81-1270,2024-08-24 16:12:00,V,Kupke,F,69,White,General Practice,True,,13,False
121-21-9177,2023-12-01 06:10:00,V,Glabach,F,42,White,General Practice,True,,36,False
340-23-0743,2023-06-21 23:32:00,V,Vynoll,F,73,White,General Practice,True,,38,False
426-68-4159,2023-12-19 10:13:00,W,Tebald,F,30,White,General Practice,True,,23,False
162-14-8161,2023-07-24 09:45:00,W,Andriuzzi,F,77,White,General Practice,True,,29,False
502-76-1405,2024-08-25 23:55:00,W,Fedoronko,F,18,White,General Practice,True,,32,False
646-97-7229,2023-09-23 11:41:00,W,Samper,F,39,White,General Practice,True,,37,False
860-76-5490,2023-07-10 23:24:00,W,Keyworth,F,60,White,General Practice,True,,59,False
635-66-3678,2023-12-14 12:43:00,X,Tussaine,F,49,White,General Practice,True,,12,False
656-64-8037,2023-08-29 19:58:00,X,Gloves,F,30,White,General Practice,True,,50,False
352-81-8511,2023-05-15 09:41:00,Y,Heibl,F,73,White,General Practice,True,,10,True
763-14-3682,2023-09-20 00:08:00,Y,Claridge,F,60,White,General Practice,True,,38,False
636-85-3446,2024-02-15 15:05:00,Y,McAne,F,33,White,General Practice,True,,55,False
499-28-7082,2024-07-07 16:39:00,Y,Steabler,F,67,White,General Practice,True,,56,False
734-10-2558,2023-05-18 13:11:00,Y,Schubbert,F,15,White,General Practice,True,,58,True
826-30-2880,2024-05-25 02:29:00,Z,Snipe,F,59,White,General Practice,True,,49,False
505-56-2928,2024-05-26 20:03:00,Z,Salterne,F,47,White,General Practice,True,,50,False
274-84-9636,2023-04-25 05:35:00,D,Kennicott,F,15,White,General Practice,True,0.0,38,False
652-35-9074,2024-02-14 08:30:00,K,Mahaffey,F,18,White,General Practice,True,0.0,10,False
453-73-0932,2023-04-03 01:26:00,T,Antognoni,F,42,White,General Practice,True,0.0,13,False
451-55-6363,2023-12-05 19:15:00,U,McEachern,F,50,White,General Practice,True,0.0,53,False
787-79-0546,2023-07-11 02:35:00,Y,Rasch,F,63,White,General Practice,True,0.0,36,False
758-58-7402,2023-12-28 00:45:00,E,Shalcros,F,38,White,General Practice,True,1.0,55,False
476-34-0359,2024-04-13 23:10:00,L,Wilshaw,F,6,White,General Practice,True,2.0,44,False
455-38-9962,2023-05-08 19:43:00,Q,Semkins,F,1,White,General Practice,True,2.0,30,True
777-39-8417,2024-06-04 04:24:00,N,Twinborough,F,68,White,General Practice,True,3.0,24,False
617-79-1591,2024-02-02 11:56:00,E,Cromer,F,22,White,General Practice,True,4.0,45,False
333-72-9284,2024-05-31 03:12:00,R,Edis,F,65,White,General Practice,True,4.0,44,False
826-42-2244,2024-10-01 02:13:00,T,Mawd,F,77,White,General Practice,True,4.0,32,False
537-41-2556,2024-10-05 11:12:00,U,MacLeod,F,40,White,General Practice,True,4.0,40,False
592-21-1803,2023-10-21 01:01:00,Y,Saladine,F,46,White,General Practice,True,5.0,24,False
659-12-8843,2023-05-10 16:39:00,F,Redhouse,F,48,White,General Practice,True,6.0,12,True
618-26-5226,2024-10-18 06:11:00,L,Heugle,F,67,White,General Practice,True,6.0,19,False
624-13-6007,2023-06-30 08:58:00,Q,Izchaki,F,20,White,General Practice,True,6.0,25,False
741-75-9648,2024-09-29 04:34:00,V,Espadas,F,41,White,General Practice,True,6.0,13,False
543-16-9545,2024-09-04 12:51:00,G,Gurdon,F,62,White,General Practice,True,7.0,39,False
595-85-8863,2023-10-09 23:38:00,N,Rickersey,F,9,White,General Practice,True,7.0,38,False
805-86-6081,2024-07-02 06:59:00,Q,Dulanty,F,73,White,General Practice,True,7.0,25,False
387-55-4585,2023-07-22 02:13:00,T,Lancashire,F,7,White,General Practice,True,7.0,40,False
157-11-4628,2024-02-19 18:48:00,T,Colaco,F,16,White,General Practice,True,7.0,54,False
155-62-3819,2024-08-10 06:31:00,W,Kirkwood,F,39,White,General Practice,True,7.0,53,False
342-84-9323,2023-04-13 18:04:00,B,Thorold,F,29,White,General Practice,True,8.0,17,False
856-36-0014,2023-12-22 21:14:00,N,Goadbie,F,78,White,General Practice,True,8.0,56,False
571-43-2792,2024-10-14 08:21:00,V,Brogini,F,46,White,General Practice,True,8.0,11,False
832-41-6464,2023-04-29 21:16:00,X,Elgey,F,17,White,General Practice,True,9.0,55,False
302-53-5575,2023-08-13 23:54:00,J,Eves,F,22,White,General Practice,True,10.0,58,False
691-67-6590,2024-10-26 13:46:00,C,Douch,F,45,White,Neurology,True,,34,False
615-67-6851,2023-07-22 05:25:00,J,MacPaden,F,8,White,Neurology,True,,50,False
325-46-8339,2023-09-03 20:50:00,M,Gierke,F,73,White,Neurology,True,,16,False
429-31-3229,2024-06-03 18:24:00,P,Zavattari,F,72,White,Neurology,True,,16,False
444-32-3737,2024-05-03 00:57:00,Q,Robak,F,22,White,Neurology,True,,14,False
541-86-9484,2023-12-20 05:28:00,Q,Neligan,F,62,White,Neurology,True,,16,False
237-49-2123,2024-05-23 16:41:00,R,Chaytor,F,2,White,Neurology,True,,42,False
355-52-8969,2024-04-23 16:30:00,S,Jaquest,F,4,White,Neurology,True,,21,False
824-30-1382,2024-09-03 10:31:00,H,Gifford,F,14,White,Neurology,True,2.0,49,False
845-06-7247,2023-07-22 02:59:00,Z,Sandys,F,49,White,Neurology,True,10.0,11,False
729-61-6333,2023-10-14 00:21:00,A,Posse,F,4,White,Direct/Walk-in,True,,12,False
857-60-5297,2023-10-26 00:22:00,A,Glancey,F,45,White,Direct/Walk-in,True,,36,False
496-94-0143,2024-10-24 22:50:00,A,Lansberry,F,25,White,Direct/Walk-in,True,,40,False
325-33-0840,2023-11-27 20:39:00,A,Vice,F,47,White,Direct/Walk-in,True,,40,False
779-92-6749,2024-09-07 08:05:00,A,Gillbanks,F,49,White,Direct/Walk-in,True,,53,False
620-56-8307,2024-01-15 06:55:00,B,Groomebridge,F,33,White,Direct/Walk-in,True,,15,False
783-69-0929,2024-03-20 20:57:00,B,Spinley,F,3,White,Direct/Walk-in,True,,17,False
352-98-4411,2024-07-26 00:10:00,B,Breckenridge,F,75,White,Direct/Walk-in,True,,17,False
264-08-7077,2023-07-03 14:47:00,B,Manntschke,F,40,White,Direct/Walk-in,True,,27,False
349-12-0424,2023-12-31 02:35:00,B,Weall,F,67,White,Direct/Walk-in,True,,28,False
142-06-4332,2023-06-10 09:07:00,B,Eccles,F,69,White,Direct/Walk-in,True,,31,False
865-30-9524,2023-09-30 13:50:00,B,Kupker,F,4,White,Direct/Walk-in,True,,33,False
514-02-3855,2023-09-03 16:09:00,B,Winterbourne,F,27,White,Direct/Walk-in,True,,38,False
793-17-1271,2023-07-04 03:01:00,B,McGlade,F,51,White,Direct/Walk-in,True,,47,False
313-53-5376,2023-12-12 11:05:00,B,Attard,F,49,White,Direct/Walk-in,True,,50,False
456-57-3018,2023-06-01 02:37:00,B,Tousy,F,26,White,Direct/Walk-in,True,,56,False
659-80-5601,2024-09-01 17:20:00,C,Angliss,F,64,White,Direct/Walk-in,True,,14,False
831-91-9322,2023-07-16 09:34:00,C,Askaw,F,37,White,Direct/Walk-in,True,,23,False
854-64-4863,2024-05-20 04:47:00,C,Arnaudet,F,38,White,Direct/Walk-in,True,,28,False
142-36-2760,2024-09-12 04:39:00,C,Patty,F,24,White,Direct/Walk-in,True,,44,False
280-97-7971,2024-05-18 03:59:00,C,Licciardiello,F,78,White,Direct/Walk-in,True,,55,False
576-87-1951,2023-11-27 15:16:00,D,Willmer,F,12,White,Direct/Walk-in,True,,13,False
587-88-2144,2023-09-19 16:07:00,D,Armfirld,F,48,White,Direct/Walk-in,True,,14,False
276-46-5417,2024-07-18 00:24:00,D,Skoughman,F,42,White,Direct/Walk-in,True,,18,False
431-25-0870,2023-10-04 12:31:00,D,Glyn,F,40,White,Direct/Walk-in,True,,29,False
275-83-5679,2023-12-23 04:04:00,D,Rasp,F,34,White,Direct/Walk-in,True,,31,False
744-84-5269,2024-01-17 20:33:00,D,Rainard,F,49,White,Direct/Walk-in,True,,38,False
135-54-5797,2024-07-08 06:44:00,D,Kleinerman,F,56,White,Direct/Walk-in,True,,42,False
556-89-9725,2023-08-28 20:07:00,D,Soane,F,9,White,Direct/Walk-in,True,,54,False
785-76-6854,2024-07-02 14:19:00,D,Frean,F,36,White,Direct/Walk-in,True,,55,False
101-50-7359,2023-10-13 13:44:00,D,Sabey,F,50,White,Direct/Walk-in,True,,56,False
736-08-1957,2024-04-25 01:05:00,D,Larmour,F,29,White,Direct/Walk-in,True,,58,False
445-10-8118,2024-01-11 02:13:00,E,Dax,F,8,White,Direct/Walk-in,True,,10,False
193-27-1560,2024-09-09 02:19:00,E,Norcliff,F,12,White,Direct/Walk-in,True,,17,False
437-61-1608,2024-09-21 07:46:00,E,Quickfall,F,13,White,Direct/Walk-in,True,,24,False
554-19-7837,2024-03-21 22:47:00,E,Szantho,F,62,White,Direct/Walk-in,True,,25,False
380-79-5717,2024-09-30 16:39:00,E,McConigal,F,36,White,Direct/Walk-in,True,,34,False
462-88-6903,2023-07-30 16:43:00,E,Negal,F,5,White,Direct/Walk-in,True,,37,False
472-58-9172,2024-07-02 22:17:00,E,Cordoba,F,67,White,Direct/Walk-in,True,,42,False
787-42-2733,2023-11-20 12:31:00,E,Jobe,F,54,White,Direct/Walk-in,True,,43,False
535-70-1320,2024-02-08 16:45:00,E,Meus,F,16,White,Direct/Walk-in,True,,46,False
759-48-3807,2024-01-19 08:26:00,E,Labat,F,11,White,Direct/Walk-in,True,,56,False
278-44-6183,2024-07-15 23:35:00,F,Boscott,F,7,White,Direct/Walk-in,True,,18,False
138-56-7359,2023-07-29 19:38:00,F,Dumbrill,F,41,White,Direct/Walk-in,True,,18,False
430-28-7980,2023-08-23 21:09:00,F,Willingam,F,56,White,Direct/Walk-in,True,,25,False
243-86-0385,2024-04-17 23:56:00,F,Dowling,F,25,White,Direct/Walk-in,True,,29,False
206-77-0609,2024-08-19 21:52:00,F,Ziemen,F,26,White,Direct/Walk-in,True,,29,False
376-17-6252,2024-02-25 15:51:00,F,Tonbridge,F,51,White,Direct/Walk-in,True,,33,False
206-34-0053,2024-05-27 01:44:00,F,Booty,F,72,White,Direct/Walk-in,True,,34,False
748-65-6970,2023-11-06 11:51:00,F,Rispin,F,79,White,Direct/Walk-in,True,,43,False
502-99-1222,2023-07-16 00:49:00,F,Wenham,F,42,White,Direct/Walk-in,True,,48,False
888-76-6126,2024-03-02 00:17:00,G,Pilgrim,F,22,White,Direct/Walk-in,True,,19,False
258-49-2581,2024-10-13 20:40:00,G,Muslim,F,53,White,Direct/Walk-in,True,,19,False
526-56-4625,2023-04-10 13:30:00,G,Dreinan,F,12,White,Direct/Walk-in,True,,20,False
533-95-7610,2024-03-23 01:01:00,G,Jendrach,F,49,White,Direct/Walk-in,True,,35,False
278-43-2966,2023-07-20 04:22:00,G,Shucksmith,F,60,White,Direct/Walk-in,True,,35,False
744-11-8969,2024-06-24 19:24:00,G,Carp,F,60,White,Direct/Walk-in,True,,37,False
508-15-8156,2024-04-20 01:47:00,G,Grunbaum,F,48,White,Direct/Walk-in,True,,42,False
561-13-1085,2024-03-06 19:07:00,G,Marrett,F,26,White,Direct/Walk-in,True,,47,False
887-48-1552,2024-05-30 12:53:00,G,Lewisham,F,9,White,Direct/Walk-in,True,,48,False
107-33-5987,2023-06-29 06:50:00,H,Colebourn,F,10,White,Direct/Walk-in,True,,11,False
670-53-6190,2024-07-07 01:08:00,H,Urling,F,64,White,Direct/Walk-in,True,,14,False
732-99-8011,2024-03-01 01:29:00,H,Gurrado,F,43,White,Direct/Walk-in,True,,16,False
192-16-2936,2023-11-14 00:46:00,H,Childerley,F,61,White,Direct/Walk-in,True,,16,False
870-19-2489,2024-10-14 20:42:00,H,Vinecombe,F,58,White,Direct/Walk-in,True,,17,False
377-59-2511,2023-04-05 06:33:00,H,Topling,F,4,White,Direct/Walk-in,True,,22,False
691-23-3765,2024-01-08 16:48:00,H,Goricke,F,64,White,Direct/Walk-in,True,,41,False
255-37-1255,2023-10-20 19:32:00,I,Mayberry,F,6,White,Direct/Walk-in,True,,14,False
459-06-7854,2024-07-03 23:56:00,I,Miguet,F,65,White,Direct/Walk-in,True,,23,False
800-04-2533,2024-06-04 01:33:00,I,Garralts,F,59,White,Direct/Walk-in,True,,50,False
532-22-8608,2023-05-09 03:09:00,I,Girdlestone,F,65,White,Direct/Walk-in,True,,57,True
402-43-6398,2024-01-09 21:54:00,I,Potteridge,F,60,White,Direct/Walk-in,True,,60,False
870-79-0022,2024-10-26 01:25:00,J,Polsin,F,4,White,Direct/Walk-in,True,,15,False
306-67-0343,2024-03-14 09:48:00,J,Senechell,F,7,White,Direct/Walk-in,True,,16,False
431-80-8333,2023-07-15 03:46:00,J,Izzard,F,16,White,Direct/Walk-in,True,,26,False
753-18-7865,2024-04-27 17:24:00,J,Langlands,F,69,White,Direct/Walk-in,True,,28,False
684-07-0904,2024-10-10 22:53:00,J,Drissell,F,10,White,Direct/Walk-in,True,,32,False
630-12-4865,2023-06-05 02:00:00,J,Biggin,F,27,White,Direct/Walk-in,True,,37,False
189-95-1488,2024-09-24 09:39:00,J,Rollinson,F,61,White,Direct/Walk-in,True,,58,False
106-25-8604,2024-06-13 06:21:00,J,Ebbins,F,35,White,Direct/Walk-in,True,,59,False
855-75-9962,2023-06-28 04:10:00,J,Sparsholt,F,70,White,Direct/Walk-in,True,,60,False
314-46-6334,2024-06-24 05:30:00,K,Paulusch,F,15,White,Direct/Walk-in,True,,10,False
743-43-7438,2023-10-21 22:28:00,K,Sexty,F,4,White,Direct/Walk-in,True,,19,False
418-04-4772,2024-09-08 01:00:00,K,Lewendon,F,20,White,Direct/Walk-in,True,,23,False
240-29-9184,2024-08-17 00:15:00,K,Tweed,F,78,White,Direct/Walk-in,True,,42,False
360-64-1390,2023-06-07 22:36:00,K,Terrey,F,73,White,Direct/Walk-in,True,,54,False
328-59-1425,2024-10-29 06:06:00,K,Ferne,F,6,White,Direct/Walk-in,True,,55,False
443-02-9460,2023-08-27 00:55:00,K,Showte,F,30,White,Direct/Walk-in,True,,55,False
729-50-8226,2023-08-29 06:47:00,K,Clohisey,F,53,White,Direct/Walk-in,True,,57,False
147-55-5405,2024-03-02 04:20:00,L,Crolly,F,79,White,Direct/Walk-in,True,,11,False
201-24-2940,2023-05-04 03:48:00,L,Willison,F,41,White,Direct/Walk-in,True,,16,True
563-01-9014,2023-06-26 13:01:00,L,Leneham,F,42,White,Direct/Walk-in,True,,27,False
107-84-2136,2024-01-25 09:12:00,L,Selly,F,69,White,Direct/Walk-in,True,,34,False
479-60-6415,2023-05-20 20:18:00,L,Mcettrick,F,65,White,Direct/Walk-in,True,,39,True
339-11-4345,2023-05-12 07:40:00,L,Crunkhurn,F,50,White,Direct/Walk-in,True,,51,True
628-45-6492,2023-04-01 06:07:00,L,McCarrison,F,6,White,Direct/Walk-in,True,,52,False
478-52-8782,2024-10-25 20:52:00,L,Kidstoun,F,28,White,Direct/Walk-in,True,,52,False
538-43-0758,2024-01-31 05:48:00,L,Goodricke,F,27,White,Direct/Walk-in,True,,58,False
422-32-8778,2024-01-12 08:40:00,M,Strevens,F,58,White,Direct/Walk-in,True,,10,False
529-08-9822,2023-05-10 05:26:00,M,Meller,F,67,White,Direct/Walk-in,True,,10,True
436-82-9156,2024-01-27 00:29:00,M,Drawmer,F,14,White,Direct/Walk-in,True,,14,False
524-92-3725,2023-07-31 04:49:00,M,Salaman,F,40,White,Direct/Walk-in,True,,28,False
671-69-1368,2023-07-26 06:02:00,M,Schwandner,F,25,White,Direct/Walk-in,True,,29,False
532-65-0085,2024-08-17 08:58:00,M,Beadnell,F,27,White,Direct/Walk-in,True,,35,False
834-26-3667,2023-10-07 21:45:00,M,Renhard,F,24,White,Direct/Walk-in,True,,37,False
545-60-6889,2024-02-07 08:27:00,M,Brabin,F,65,White,Direct/Walk-in,True,,39,False
831-28-9145,2024-06-15 14:58:00,M,Strange,F,54,White,Direct/Walk-in,True,,45,False
554-19-9010,2023-12-31 13:38:00,M,Tankus,F,21,White,Direct/Walk-in,True,,57,False
271-34-8414,2024-01-21 13:35:00,N,Tolputt,F,12,White,Direct/Walk-in,True,,12,False
712-41-7615,2024-08-09 21:07:00,N,Gummery,F,52,White,Direct/Walk-in,True,,20,False
381-26-3402,2024-09-12 08:49:00,N,Ockendon,F,73,White,Direct/Walk-in,True,,32,False
390-46-6283,2024-04-07 05:34:00,N,Bartleet,F,9,White,Direct/Walk-in,True,,35,False
463-65-5530,2024-06-08 21:05:00,N,Landsborough,F,3,White,Direct/Walk-in,True,,37,False
131-23-8601,2024-02-12 13:07:00,N,Ragborne,F,18,White,Direct/Walk-in,True,,38,False
843-25-8078,2024-03-23 21:28:00,N,Ockwell,F,33,White,Direct/Walk-in,True,,42,False
144-25-3409,2023-04-08 20:29:00,N,Chetter,F,76,White,Direct/Walk-in,True,,45,False
775-20-3436,2023-06-09 07:39:00,N,Moores,F,17,White,Direct/Walk-in,True,,46,False
313-83-5518,2024-09-03 16:23:00,N,Older,F,66,White,Direct/Walk-in,True,,52,False
197-33-1015,2024-06-26 05:32:00,N,Mengue,F,61,White,Direct/Walk-in,True,,56,False
285-87-9578,2024-05-13 11:08:00,N,Croney,F,24,White,Direct/Walk-in,True,,58,False
241-68-0418,2023-10-31 11:49:00,N,MacDowal,F,59,White,Direct/Walk-in,True,,59,False
